,brand,model,year,gear,fuel,mileage,hp,co2_emissions_mean(g/km),total_produced_co2_g,total_produced_co2_tons
301,audi,A3,2020,Automatic,Gasoline,13050.0,150.0,203.27,2652673.5,2.6526735
302,audi,A3,2020,Automatic,Diesel,22770.0,150.0,203.27,4628457.9,4.628457900000001
303,audi,A3,2011,Manual,Diesel,185000.0,170.0,203.27,37604950.0,37.60495
304,audi,A3,2011,Manual,Gasoline,97000.0,125.0,203.27,19717190.0,19.71719
305,audi,A3,2020,Automatic,Diesel,26178.0,150.0,203.27,5321202.0600000005,5.321202060000001
306,audi,A3,2013,Manual,Diesel,200000.0,105.0,203.27,40654000.0,40.654
307,audi,A3,2019,Manual,Gasoline,25958.0,150.0,203.27,5276482.66,5.27648266
308,audi,A3,2019,Manual,Gasoline,25958.0,150.0,203.27,5276482.66,5.27648266
309,audi,A3,2018,Automatic,Gasoline,69460.0,116.0,203.27,14119134.200000001,14.119134200000001
310,audi,A3,2018,Automatic,Gasoline,20100.0,116.0,203.27,4085727.0,4.085727
311,audi,A3,2012,Manual,Gasoline,111935.0,105.0,203.27,22753027.450000003,22.753027450000005
312,audi,A3,2018,Manual,Diesel,52050.0,150.0,203.27,10580203.5,10.5802035
313,audi,A3,2020,Automatic,Electric/Gasoline,6962.0,204.0,203.27,1415165.74,1.41516574
314,audi,A3,2018,Automatic,Gasoline,85326.0,150.0,203.27,17344216.02,17.34421602
315,audi,A3,2021,Automatic,Electric/Gasoline,4.0,204.0,203.27,813.08,0.00081308
316,audi,A3,2011,Manual,Diesel,185140.0,105.0,203.27,37633407.800000004,37.63340780000001
317,audi,A3,2011,Manual,Gasoline,108000.0,105.0,203.27,21953160.0,21.95316
318,audi,A3,2011,Manual,Diesel,173000.0,105.0,203.27,35165710.0,35.16571
319,audi,A3,2011,Manual,Diesel,149200.0,140.0,203.27,30327884.0,30.327884
320,audi,A3,2011,Manual,Gasoline,143000.0,105.0,203.27,29067610.0,29.06761
321,audi,A3,2011,Automatic,Diesel,193117.0,140.0,203.27,39254892.59,39.254892590000004
322,audi,A3,2011,Manual,Diesel,118312.0,140.0,203.27,24049280.240000002,24.04928024
323,audi,A3,2011,Manual,Gasoline,159222.0,160.0,203.27,32365055.94,32.365055940000005
324,audi,A3,2011,Manual,Gasoline,83999.0,125.0,203.27,17074476.73,17.07447673
325,audi,A3,2011,Automatic,Gasoline,164000.0,160.0,203.27,33336280.0,33.33628
326,audi,A3,2011,Manual,Gasoline,113095.0,125.0,203.27,22988820.650000002,22.98882065
327,audi,A3,2011,Manual,Diesel,241000.0,170.0,203.27,48988070.0,48.98807
328,audi,A3,2011,Manual,Gasoline,188000.0,160.0,203.27,38214760.0,38.21476
329,audi,A3,2011,Manual,Gasoline,74350.0,105.0,203.27,15113124.5,15.1131245
330,audi,A3,2011,Manual,Diesel,149000.0,170.0,203.27,30287230.0,30.28723
331,audi,A3,2011,Manual,Gasoline,241000.0,125.0,203.27,48988070.0,48.98807
332,audi,A3,2011,Manual,Diesel,179000.0,105.0,203.27,36385330.0,36.38533
333,audi,A3,2011,Manual,Diesel,162900.0,105.0,203.27,33112683.0,33.112683
334,audi,A3,2012,Manual,Diesel,213000.0,140.0,203.27,43296510.0,43.29651
335,audi,A3,2012,Manual,Diesel,175000.0,105.0,203.27,35572250.0,35.57225
336,audi,A3,2012,Manual,Diesel,185000.0,140.0,203.27,37604950.0,37.60495
337,audi,A3,2012,Manual,Diesel,107383.0,105.0,203.27,21827742.41,21.82774241
338,audi,A3,2012,Manual,Diesel,80000.0,105.0,203.27,16261600.0,16.2616
339,audi,A3,2012,Automatic,Diesel,138477.0,140.0,203.27,28148219.790000003,28.148219790000002
340,audi,A3,2012,Manual,Gasoline,156000.0,105.0,203.27,31710120.0,31.71012
341,audi,A3,2012,Manual,Diesel,117215.0,150.0,203.27,23826293.05,23.82629305
342,audi,A3,2012,Manual,Gasoline,144917.0,125.0,203.27,29457278.59,29.45727859
343,audi,A3,2012,Manual,Diesel,146900.0,140.0,203.27,29860363.0,29.860363
344,audi,A3,2012,Automatic,Gasoline,96500.0,105.0,203.27,19615555.0,19.615555
345,audi,A3,2012,Manual,Gasoline,128167.0,160.0,203.27,26052506.09,26.05250609
346,audi,A3,2012,Manual,Diesel,132832.0,140.0,203.27,27000760.64,27.00076064
347,audi,A3,2012,Manual,Gasoline,80000.0,105.0,203.27,16261600.0,16.2616
348,audi,A3,2012,Manual,Diesel,251000.0,105.0,203.27,51020770.0,51.02077
349,audi,A3,2012,Manual,Diesel,90000.0,140.0,203.27,18294300.0,18.2943
350,audi,A3,2012,Manual,Gasoline,117972.0,105.0,203.27,23980168.44,23.98016844
351,audi,A3,2012,Manual,Gasoline,92000.0,125.0,203.27,18700840.0,18.70084
352,audi,A3,2012,Manual,Diesel,134000.0,140.0,203.27,27238180.0,27.23818
353,audi,A3,2012,Manual,Diesel,175000.0,140.0,203.27,35572250.0,35.57225
354,audi,A3,2012,Manual,Gasoline,135000.0,125.0,203.27,27441450.0,27.44145
355,audi,A3,2013,Manual,Diesel,220000.0,150.0,203.27,44719400.0,44.7194
356,audi,A3,2013,Manual,Gasoline,126000.0,122.0,203.27,25612020.0,25.61202
357,audi,A3,2013,Automatic,Diesel,157241.0,105.0,203.27,31962378.07,31.96237807
358,audi,A3,2013,Manual,Gasoline,86000.0,122.0,203.27,17481220.0,17.48122
359,audi,A3,2013,Manual,Gasoline,110000.0,122.0,203.27,22359700.0,22.3597
360,audi,A3,2013,Manual,Gasoline,101346.0,122.0,203.27,20600601.42,20.60060142
361,audi,A3,2013,Manual,Diesel,111035.0,150.0,203.27,22570084.450000003,22.570084450000003
362,audi,A3,2013,Manual,Gasoline,152480.0,122.0,203.27,30994609.6,30.9946096
363,audi,A3,2013,Manual,Diesel,80000.0,105.0,203.27,16261600.0,16.2616
364,audi,A3,2013,Automatic,Gasoline,59900.0,179.0,203.27,12175873.0,12.175873
365,audi,A3,2013,Manual,Gasoline,101000.0,140.0,203.27,20530270.0,20.53027
366,audi,A3,2013,Manual,Diesel,98372.0,184.0,203.27,19996076.44,19.996076440000003
367,audi,A3,2013,Manual,Diesel,145000.0,105.0,203.27,29474150.0,29.47415
368,audi,A3,2014,Automatic,Diesel,137000.0,110.0,203.27,27847990.0,27.84799
369,audi,A3,2014,Manual,Gasoline,139797.0,125.0,203.27,28416536.19,28.416536190000002
370,audi,A3,2014,Manual,Diesel,123431.0,110.0,203.27,25089819.37,25.08981937
371,audi,A3,2014,Manual,Diesel,82000.0,110.0,203.27,16668140.0,16.66814
372,audi,A3,2014,Manual,Gasoline,115000.0,125.0,203.27,23376050.0,23.37605
373,audi,A3,2014,Manual,Gasoline,106935.0,122.0,203.27,21736677.45,21.73667745
374,audi,A3,2014,Manual,Gasoline,41000.0,110.0,203.27,8334070.0,8.33407
375,audi,A3,2014,Manual,Diesel,210000.0,150.0,203.27,42686700.0,42.6867
376,audi,A3,2014,Automatic,Gasoline,62488.0,105.0,203.27,12701935.76,12.70193576
377,audi,A3,2014,Manual,Diesel,83000.0,110.0,203.27,16871410.0,16.87141
378,audi,A3,2014,Manual,Diesel,83445.0,150.0,203.27,16961865.150000002,16.96186515
379,audi,A3,2014,Manual,Diesel,115000.0,105.0,203.27,23376050.0,23.37605
380,audi,A3,2014,Automatic,Diesel,124800.0,150.0,203.27,25368096.0,25.368096
381,audi,A3,2014,Manual,Diesel,124000.0,150.0,203.27,25205480.0,25.20548
382,audi,A3,2014,Manual,Diesel,122950.0,150.0,203.27,24992046.5,24.9920465
383,audi,A3,2014,Automatic,Diesel,221750.0,184.0,203.27,45075122.5,45.0751225
384,audi,A3,2014,Manual,Diesel,103000.0,150.0,203.27,20936810.0,20.93681
385,audi,A3,2014,Manual,Gasoline,28500.0,140.0,203.27,5793195.0,5.793195
386,audi,A3,2014,Manual,Gasoline,47600.0,140.0,203.27,9675652.0,9.675652
387,audi,A3,2014,Automatic,Diesel,58736.0,150.0,203.27,11939266.72,11.93926672
388,audi,A3,2014,Manual,Diesel,192820.0,150.0,203.27,39194521.4,39.1945214
389,audi,A3,2014,Manual,Gasoline,111500.0,110.0,203.27,22664605.0,22.664605
390,audi,A3,2014,Manual,Gasoline,119000.0,140.0,203.27,24189130.0,24.18913
391,audi,A3,2014,Manual,Gasoline,98700.0,122.0,203.27,20062749.0,20.062749
392,audi,A3,2014,Manual,Gasoline,63000.0,105.0,203.27,12806010.0,12.80601
393,audi,A3,2014,Manual,Gasoline,85430.0,125.0,203.27,17365356.1,17.365356100000003
394,audi,A3,2014,Automatic,Electric/Gasoline,45126.0,204.0,203.27,9172762.02,9.17276202
395,audi,A3,2014,Manual,Diesel,106000.0,150.0,203.27,21546620.0,21.54662
396,audi,A3,2014,Automatic,Gasoline,97500.0,122.0,203.27,19818825.0,19.818825
397,audi,A3,2014,Automatic,Gasoline,54400.0,140.0,203.27,11057888.0,11.057888
398,audi,A3,2014,Automatic,Diesel,145000.0,184.0,203.27,29474150.0,29.47415
399,audi,A3,2014,Automatic,Gasoline,42000.0,122.0,203.27,8537340.0,8.53734
400,audi,A3,2014,Manual,Gasoline,61765.0,150.0,203.27,12554971.55,12.554971550000001
401,audi,A3,2014,Automatic,Gasoline,41669.0,125.0,203.27,8470057.63,8.470057630000001
402,audi,A3,2014,Manual,Gasoline,78247.0,150.0,203.27,15905267.690000001,15.90526769
403,audi,A3,2015,Manual,Diesel,170000.0,150.0,203.27,34555900.0,34.5559
404,audi,A3,2015,Manual,Diesel,171319.0,136.0,203.27,34824013.13,34.824013130000004
405,audi,A3,2015,Automatic,Diesel,144235.0,110.0,203.27,29318648.450000003,29.31864845
406,audi,A3,2015,Automatic,Electric/Gasoline,112000.0,150.0,203.27,22766240.0,22.76624
407,audi,A3,2015,Automatic,Diesel,122285.0,150.0,203.27,24856871.950000003,24.856871950000002
408,audi,A3,2015,Manual,Diesel,97000.0,150.0,203.27,19717190.0,19.71719
409,audi,A3,2015,Automatic,Diesel,143900.0,150.0,203.27,29250553.0,29.250553
410,audi,A3,2015,Manual,Gasoline,51500.0,125.0,203.27,10468405.0,10.468405
411,audi,A3,2015,Automatic,Electric/Gasoline,82900.0,150.0,203.27,16851083.0,16.851083
412,audi,A3,2015,Manual,Gasoline,62850.0,125.0,203.27,12775519.5,12.7755195
413,audi,A3,2015,Automatic,Diesel,156366.0,110.0,203.27,31784516.82,31.78451682
414,audi,A3,2015,Manual,Diesel,158000.0,110.0,203.27,32116660.0,32.11666
415,audi,A3,2016,Automatic,Diesel,139987.0,184.0,203.27,28455157.490000002,28.45515749
416,audi,A3,2016,Manual,Diesel,114500.0,110.0,203.27,23274415.0,23.274415
417,audi,A3,2016,Manual,Gasoline,70448.0,110.0,203.27,14319964.96,14.31996496
418,audi,A3,2016,Manual,Diesel,61716.0,110.0,203.27,12545011.32,12.54501132
419,audi,A3,2016,Manual,Diesel,110300.0,110.0,203.27,22420681.0,22.420681
420,audi,A3,2016,Automatic,Gasoline,28275.0,110.0,203.27,5747459.25,5.74745925
421,audi,A3,2016,Automatic,Gasoline,49500.0,125.0,203.27,10061865.0,10.061865
422,audi,A3,2016,Automatic,Diesel,122100.0,150.0,203.27,24819267.0,24.819267
423,audi,A3,2016,Automatic,Gasoline,31118.0,150.0,203.27,6325355.86,6.32535586
424,audi,A3,2017,Automatic,Gasoline,43873.0,190.0,203.27,8918064.71,8.918064710000001
425,audi,A3,2017,Manual,Diesel,177024.0,110.0,203.27,35983668.480000004,35.983668480000006
426,audi,A3,2017,Manual,Diesel,170115.0,116.0,203.27,34579276.050000004,34.579276050000004
427,audi,A3,2017,Manual,Gasoline,35900.0,116.0,203.27,7297393.0,7.297393
428,audi,A3,2017,Automatic,Diesel,87555.0,150.0,203.27,17797304.85,17.79730485
429,audi,A3,2017,Manual,Gasoline,53300.0,150.0,203.27,10834291.0,10.834291
430,audi,A3,2017,Manual,Gasoline,52400.0,150.0,203.27,10651348.0,10.651348
431,audi,A3,2017,Automatic,Diesel,47810.0,150.0,203.27,9718338.700000001,9.7183387
432,audi,A3,2017,Manual,Gasoline,48901.0,116.0,203.27,9940106.270000001,9.940106270000001
433,audi,A3,2017,Automatic,Diesel,111755.0,150.0,203.27,22716438.85,22.716438850000003
434,audi,A3,2017,Manual,Diesel,181000.0,116.0,203.27,36791870.0,36.79187
435,audi,A3,2017,Automatic,Gasoline,51175.0,150.0,203.27,10402342.25,10.40234225
436,audi,A3,2018,Manual,Diesel,58002.0,150.0,203.27,11790066.540000001,11.790066540000002
437,audi,A3,2018,Automatic,Gasoline,38573.0,150.0,203.27,7840733.71,7.84073371
438,audi,A3,2018,Automatic,Gasoline,70295.0,190.0,203.27,14288864.65,14.28886465
439,audi,A3,2018,Manual,Diesel,114859.0,116.0,203.27,23347388.93,23.34738893
440,audi,A3,2018,Manual,Gasoline,36675.0,116.0,203.27,7454927.25,7.45492725
441,audi,A3,2018,Automatic,Gasoline,79409.0,190.0,203.27,16141467.430000002,16.141467430000002
442,audi,A3,2018,Manual,Gasoline,22200.0,150.0,203.27,4512594.0,4.512594
443,audi,A3,2018,Automatic,Gasoline,28740.0,116.0,203.27,5841979.800000001,5.841979800000001
444,audi,A3,2018,Automatic,Gasoline,42868.0,190.0,203.27,8713778.360000001,8.713778360000001
445,audi,A3,2018,Automatic,Gasoline,16000.0,190.0,203.27,3252320.0,3.25232
446,audi,A3,2019,Automatic,Gasoline,30713.0,116.0,203.27,6243031.510000001,6.243031510000001
447,audi,A3,2019,Automatic,Diesel,11470.0,184.0,203.27,2331506.9,2.3315069
448,audi,A3,2020,Automatic,Gasoline,6479.0,190.0,203.27,1316986.33,1.31698633
449,audi,A3,2020,Manual,Gasoline,9999.0,150.0,203.27,2032496.7300000002,2.03249673
450,audi,A3,2020,Automatic,Electric/Gasoline,16965.0,150.0,203.27,3448475.5500000003,3.4484755500000004
451,audi,A3,2020,Automatic,Electric/Gasoline,4155.0,204.0,203.27,844586.8500000001,0.8445868500000001
452,audi,A3,2020,Automatic,Gasoline,8705.0,150.0,203.27,1769465.35,1.7694653500000002
453,audi,A3,2020,Automatic,Gasoline,6900.0,150.0,203.27,1402563.0,1.402563
454,audi,A3,2020,Automatic,Gasoline,21629.0,190.0,203.27,4396526.83,4.39652683
455,audi,A3,2020,Automatic,Gasoline,8351.0,190.0,203.27,1697507.77,1.69750777
456,audi,A3,2020,Automatic,Diesel,18500.0,150.0,203.27,3760495.0,3.760495
457,audi,A3,2021,Automatic,Gasoline,4000.0,150.0,203.27,813080.0,0.81308
458,audi,A3,2021,Automatic,Electric/Gasoline,7900.0,150.0,203.27,1605833.0,1.605833
459,audi,A3,2021,Automatic,Diesel,1200.0,184.0,203.27,243924.0,0.243924
460,audi,A3,2021,Automatic,Gasoline,234.0,150.0,203.27,47565.18,0.04756518
461,audi,A4,2011,Manual,Diesel,194020.0,120.0,210.26,40794645.199999996,40.7946452
462,audi,A4,2015,Manual,Diesel,240000.0,190.0,210.26,50462400.0,50.4624
463,audi,A4,2017,Automatic,Gasoline,66106.0,150.0,210.26,13899447.559999999,13.899447559999999
464,audi,A4,2018,Automatic,Diesel,59990.0,218.0,210.26,12613497.4,12.6134974
465,audi,A4,2019,Automatic,Diesel,27949.0,150.0,210.26,5876556.739999999,5.876556739999999
466,audi,A4,2019,Manual,Gasoline,12178.0,150.0,210.26,2560546.28,2.5605462799999996
467,audi,A4,2019,Automatic,Diesel,45700.0,150.0,210.26,9608882.0,9.608882
468,audi,A4,2019,Automatic,Diesel,2955.0,150.0,210.26,621318.2999999999,0.6213182999999999
469,audi,A4,2016,Automatic,Diesel,112300.0,190.0,210.26,23612198.0,23.612198
470,audi,A4,2017,Automatic,Gasoline,29973.0,252.0,210.26,6302122.9799999995,6.302122979999999
471,audi,A4,2019,Automatic,Diesel,9900.0,136.0,210.26,2081574.0,2.081574
472,audi,A4,2011,Automatic,Diesel,245000.0,143.0,210.26,51513700.0,51.5137
473,audi,A4,2012,Manual,Diesel,210842.0,143.0,210.26,44331638.92,44.33163892
474,audi,A4,2019,Automatic,Electric/Gasoline,27000.0,150.0,210.26,5677020.0,5.67702
475,audi,A4,2013,Manual,Diesel,163500.0,143.0,210.26,34377510.0,34.37751
476,audi,A4,2013,Manual,Diesel,180000.0,177.0,210.26,37846800.0,37.8468
477,audi,A4,2019,Automatic,CNG,5842.0,170.0,210.26,1228338.92,1.22833892
478,audi,A4,2014,Manual,Diesel,176390.0,136.0,210.26,37087761.4,37.0877614
479,audi,A4,2018,Automatic,Diesel,105300.0,190.0,210.26,22140378.0,22.140378
480,audi,A4,2018,Automatic,Diesel,127700.0,190.0,210.26,26850202.0,26.850202
481,audi,A4,2013,Automatic,Diesel,188300.0,150.0,210.26,39591958.0,39.591958
482,audi,A4,2013,Manual,Diesel,142500.0,177.0,210.26,29962050.0,29.96205
483,audi,A4,2014,Automatic,Diesel,245999.0,245.0,210.26,51723749.739999995,51.723749739999995
484,audi,A4,2014,Automatic,Diesel,172578.0,204.0,210.26,36286250.28,36.286250280000004
485,audi,A4,2018,Automatic,Diesel,88807.0,190.0,210.26,18672559.82,18.67255982
486,audi,A4,2018,Automatic,Diesel,67956.0,150.0,210.26,14288428.559999999,14.288428559999998
487,audi,A4,2020,Automatic,Diesel,29408.0,231.0,210.26,6183326.08,6.1833260800000005
488,audi,A4,2013,Automatic,Diesel,195450.0,204.0,210.26,41095317.0,41.095317
489,audi,A4,2015,Semi-automatic,Diesel,168000.0,177.0,210.26,35323680.0,35.32368
490,audi,A4,2011,Manual,Diesel,202500.0,143.0,210.26,42577650.0,42.57765
491,audi,A4,2021,Automatic,Diesel,4999.0,190.0,210.26,1051089.74,1.0510897399999999
492,audi,A4,2019,Automatic,Diesel,160800.0,150.0,210.26,33809808.0,33.809808
493,audi,A4,2020,Automatic,Diesel,22340.0,231.0,210.26,4697208.399999999,4.697208399999999
494,audi,A4,2011,Automatic,Diesel,181447.0,143.0,210.26,38151046.22,38.15104622
495,audi,A4,2011,Manual,Gasoline,107000.0,120.0,210.26,22497820.0,22.49782
496,audi,A4,2012,Automatic,Diesel,287000.0,143.0,210.26,60344620.0,60.34462
497,audi,A4,2014,Automatic,Diesel,174998.0,150.0,210.26,36795079.48,36.79507948
498,audi,A4,2018,Automatic,Gasoline,31200.0,150.0,210.26,6560112.0,6.560112
499,audi,A4,2011,Manual,Diesel,237000.0,170.0,210.26,49831620.0,49.83162
500,audi,A4,2012,Manual,Diesel,225455.0,177.0,210.26,47404168.3,47.404168299999995
501,audi,A4,2012,Automatic,Diesel,225300.0,177.0,210.26,47371578.0,47.371578
502,audi,A4,2013,Automatic,Diesel,187800.0,177.0,210.26,39486828.0,39.486828
503,audi,A4,2015,Manual,Diesel,187700.0,150.0,210.26,39465802.0,39.465802
504,audi,A4,2015,Automatic,Diesel,168000.0,150.0,210.26,35323680.0,35.32368
505,audi,A4,2015,Manual,Diesel,172000.0,150.0,210.26,36164720.0,36.16472
506,audi,A4,2011,Manual,Gasoline,121000.0,160.0,210.26,25441460.0,25.44146
507,audi,A4,2011,Manual,Gasoline,114276.0,120.0,210.26,24027671.759999998,24.027671759999997
508,audi,A4,2011,Manual,Gasoline,110000.0,120.0,210.26,23128600.0,23.1286
509,audi,A4,2012,Automatic,Diesel,171822.0,177.0,210.26,36127293.72,36.12729372
510,audi,A4,2012,Automatic,Gasoline,169686.0,170.0,210.26,35678178.36,35.67817836
511,audi,A4,2013,Automatic,Diesel,150400.0,150.0,210.26,31623104.0,31.623104
512,audi,A4,2012,Manual,Diesel,155000.0,177.0,210.26,32590300.0,32.5903
513,audi,A4,2013,Automatic,Diesel,195450.0,204.0,210.26,41095317.0,41.095317
514,audi,A4,2015,Automatic,Diesel,189000.0,177.0,210.26,39739140.0,39.73914
515,audi,A4,2013,Automatic,Diesel,212000.0,204.0,210.26,44575120.0,44.57512
516,audi,A4,2017,Automatic,Gasoline,63604.0,150.0,210.26,13373377.04,13.37337704
517,audi,A4,2017,Automatic,Diesel,89520.0,150.0,210.26,18822475.2,18.8224752
518,audi,A4,2011,Manual,Gasoline,121000.0,160.0,210.26,25441460.0,25.44146
519,audi,A4,2013,Automatic,Diesel,255503.0,245.0,210.26,53722060.78,53.72206078
520,audi,A4,2011,Manual,Diesel,207000.0,143.0,210.26,43523820.0,43.52382
521,audi,A4,2012,Automatic,Diesel,291000.0,177.0,210.26,61185660.0,61.18566
522,audi,A4,2013,Automatic,Diesel,255957.0,204.0,210.26,53817518.82,53.817518820000004
523,audi,A4,2012,Automatic,Diesel,180500.0,143.0,210.26,37951930.0,37.95193
524,audi,A4,2012,Manual,Diesel,103700.0,120.0,210.26,21803962.0,21.803962
525,audi,A4,2012,Automatic,Diesel,178000.0,177.0,210.26,37426280.0,37.42628
526,audi,A4,2015,Manual,Diesel,158000.0,150.0,210.26,33221080.0,33.22108
527,audi,A4,2019,Automatic,Diesel,3500.0,190.0,210.26,735910.0,0.73591
528,audi,A4,2011,Automatic,Diesel,167000.0,239.0,210.26,35113420.0,35.11342
529,audi,A4,2011,Manual,Gasoline,91394.0,160.0,210.26,19216502.439999998,19.21650244
530,audi,A4,2013,Manual,Gasoline,92300.0,170.0,210.26,19406998.0,19.406998
531,audi,A4,2013,Manual,Diesel,157600.0,177.0,210.26,33136976.0,33.136976
532,audi,A4,2017,Automatic,Gasoline,55300.0,150.0,210.26,11627378.0,11.627378
533,audi,A4,2018,Manual,Gasoline,64432.0,150.0,210.26,13547472.32,13.54747232
534,audi,A4,2018,Manual,Gasoline,35800.0,150.0,210.26,7527308.0,7.527308
535,audi,A4,2018,Manual,Gasoline,36000.0,150.0,210.26,7569360.0,7.56936
536,audi,A4,2018,Manual,Diesel,31200.0,150.0,210.26,6560112.0,6.560112
537,audi,A4,2013,Manual,Diesel,129800.0,143.0,210.26,27291748.0,27.291748
538,audi,A4,2013,Manual,Diesel,120000.0,150.0,210.26,25231200.0,25.2312
539,audi,A4,2011,Automatic,Diesel,240000.0,190.0,210.26,50462400.0,50.4624
540,audi,A4,2019,Automatic,Diesel,26356.0,190.0,210.26,5541612.56,5.54161256
541,audi,A4,2019,Automatic,Gasoline,26659.0,245.0,210.26,5605321.34,5.60532134
542,audi,A4,2019,Automatic,Gasoline,25238.0,245.0,210.26,5306541.88,5.30654188
543,audi,A4,2019,Automatic,Diesel,12127.0,190.0,210.26,2549823.02,2.54982302
544,audi,A4,2019,Automatic,Diesel,15283.0,190.0,210.26,3213403.58,3.21340358
545,audi,A4,2012,Manual,Gasoline,101500.0,120.0,210.26,21341390.0,21.34139
546,audi,A4,2014,Automatic,Diesel,162644.0,177.0,210.26,34197527.44,34.197527439999995
547,audi,A4,2015,Manual,Diesel,131060.0,190.0,210.26,27556675.599999998,27.5566756
548,audi,A4,2011,Manual,Gasoline,143700.0,160.0,210.26,30214362.0,30.214362
549,audi,A4,2020,Automatic,Diesel,18721.0,163.0,210.26,3936277.46,3.93627746
550,audi,A4,2020,Automatic,Gasoline,20423.0,150.0,210.26,4294139.9799999995,4.29413998
551,audi,A4,2020,Automatic,Diesel,22835.0,163.0,210.26,4801287.1,4.8012871
552,audi,A4,2020,Automatic,Diesel,22812.0,163.0,210.26,4796451.12,4.79645112
553,audi,A4,2020,Automatic,Gasoline,12216.0,150.0,210.26,2568536.1599999997,2.56853616
554,audi,A4,2020,Manual,Diesel,8351.0,122.0,210.26,1755881.26,1.75588126
555,audi,A4,2018,Automatic,Gasoline,15200.0,150.0,210.26,3195952.0,3.195952
556,audi,A4,2018,Automatic,Gasoline,32681.0,150.0,210.26,6871507.06,6.87150706
557,audi,A4,2017,Automatic,Diesel,62041.0,190.0,210.26,13044740.66,13.04474066
558,audi,A4,2011,Automatic,Diesel,190000.0,143.0,210.26,39949400.0,39.9494
559,audi,A4,2011,Manual,Gasoline,30900.0,120.0,210.26,6497034.0,6.497034
560,audi,A4,2012,Manual,Gasoline,99990.0,170.0,210.26,21023897.4,21.0238974
561,audi,A4,2014,Manual,Diesel,132600.0,177.0,210.26,27880476.0,27.880476
562,audi,A4,2014,Manual,Diesel,130000.0,150.0,210.26,27333800.0,27.3338
563,audi,A4,2011,Automatic,Gasoline,172363.0,120.0,210.26,36241044.379999995,36.24104438
564,audi,A4,2012,Manual,Diesel,178419.0,120.0,210.26,37514378.94,37.51437894
565,audi,A4,2014,Manual,Diesel,149300.0,136.0,210.26,31391818.0,31.391818
566,audi,A4,2012,Automatic,Diesel,258000.0,143.0,210.26,54247080.0,54.24708
567,audi,A4,2013,Automatic,Diesel,186443.0,150.0,210.26,39201505.18,39.20150518
568,audi,A4,2013,Manual,Gasoline,140276.0,120.0,210.26,29494431.759999998,29.494431759999998
569,audi,A4,2013,Automatic,Diesel,252000.0,204.0,210.26,52985520.0,52.98552
570,audi,A4,2012,Automatic,Gasoline,155244.0,170.0,210.26,32641603.439999998,32.64160344
571,audi,A4,2020,Automatic,Gasoline,6714.0,190.0,210.26,1411685.64,1.41168564
572,audi,A4,2018,Automatic,Diesel,78000.0,150.0,210.26,16400280.0,16.40028
573,audi,A4,2012,Automatic,Diesel,182150.0,204.0,210.26,38298859.0,38.298859
574,audi,A4,2012,Manual,Diesel,197000.0,245.0,210.26,41421220.0,41.42122
575,audi,A4,2012,Automatic,Diesel,197000.0,245.0,210.26,41421220.0,41.42122
